time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-09T17:47:23.590Z,26.4817,140.522,380.41,4,mb,,121,1.607,0.83,us,us1000g5yp,2018-10-17T18:11:45.040Z,"Bonin Islands, Japan region",earthquake,14.1,8.9,0.07,55,reviewed,us,us
2018-08-09T08:22:39.980Z,36.945,143.8295,10,4.3,mb,,159,2.59,0.99,us,us1000g919,2018-10-17T18:11:54.040Z,"258 km ESE of Namie, Japan",earthquake,7.5,2,0.16,11,reviewed,us,us
2018-08-09T03:07:55.670Z,29.2356,142.5383,33.29,4.5,mb,,137,2.154,0.81,us,us1000g91a,2018-10-17T18:11:47.040Z,"Izu Islands, Japan region",earthquake,8,5.7,0.132,17,reviewed,us,us
2018-08-08T22:09:36.380Z,18.6168,145.8132,185.02,4.4,mb,,84,3.357,0.88,us,us1000g8wy,2018-10-17T18:11:55.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.8,7.9,0.088,37,reviewed,us,us
2018-08-08T18:06:11.830Z,13.9938,145.2436,123.08,4.5,mb,,123,0.542,1,us,us1000g8wd,2018-10-17T18:11:46.040Z,"63 km NE of Yigo Village, Guam",earthquake,10.6,7.4,0.118,21,reviewed,us,us
2018-08-08T09:07:19.580Z,37.2137,141.2632,9.43,4.7,mb,,72,0.754,0.92,us,us1000g59j,2018-10-17T18:11:49.040Z,"37 km SE of Namie, Japan",earthquake,5.8,4,0.035,254,reviewed,us,us
2018-08-08T07:31:42.590Z,13.7235,146.3737,39.22,5.1,mb,,20,1.469,0.74,us,us1000g58l,2018-10-17T18:11:48.040Z,"159 km SSE of San Jose Village, Northern Mariana Islands",earthquake,5.7,4.7,0.03,372,reviewed,us,us
2018-08-07T20:39:49.380Z,26.0741,128.634,10,4.3,mb,,77,0.825,1.25,us,us1000g6ed,2018-10-17T18:11:56.040Z,"81 km ESE of Katsuren-haebaru, Japan",earthquake,4.9,1.9,0.168,11,reviewed,us,us
2018-08-07T15:12:57.530Z,37.8857,144.0549,14.47,5.5,mww,,32,2.583,0.75,us,us1000g4th,2022-05-03T19:26:14.047Z,"242 km ESE of ?funato, Japan",earthquake,5.7,2.8,0.066,22,reviewed,us,us
2018-08-06T20:10:54.930Z,35.503,140.2869,59.45,4.6,mb,,128,1.911,0.93,us,us1000g4d1,2018-10-17T18:11:45.040Z,"near the east coast of Honshu, Japan",earthquake,6.8,7.6,0.066,69,reviewed,us,us
2018-08-06T10:56:05.320Z,35.5093,141.1921,37.28,4.7,mb,,110,2.377,0.71,us,us1000g42e,2022-08-08T06:53:28.353Z,"40 km SE of Hasaki, Japan",earthquake,7.2,6.1,0.102,29,reviewed,us,us
2018-08-05T22:50:08.080Z,40.2263,143.4144,18.39,4.7,mb,,134,1.797,0.41,us,us1000g3y1,2018-10-16T15:34:13.040Z,"141 km ENE of Miyako, Japan",earthquake,6.7,4.8,0.04,191,reviewed,us,us
2018-08-05T11:27:07.080Z,18.8015,145.3213,218.92,4.3,mb,,125,3.569,0.88,us,us1000g5t2,2018-10-16T15:34:14.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.4,7.2,0.111,23,reviewed,us,us
2018-08-05T08:44:17.240Z,41.5086,141.9919,55.84,4.6,mb,,129,1.003,0.82,us,us1000g3sl,2018-10-16T15:34:10.040Z,"69 km ENE of Mutsu, Japan",earthquake,5.2,6.1,0.049,125,reviewed,us,us
2018-08-05T07:41:36.620Z,36.5094,139.7301,88.01,4.2,mb,,146,1.229,0.58,us,us1000g5ta,2018-10-16T15:34:16.040Z,"4 km S of Kanuma, Japan",earthquake,7.3,9.4,0.141,14,reviewed,us,us
2018-08-04T21:16:00.170Z,25.5585,141.3142,13.79,4.4,mb,,160,1.718,0.55,us,us1000g5cn,2018-10-16T15:34:18.040Z,"Volcano Islands, Japan region",earthquake,10.9,6.9,0.143,14,reviewed,us,us
2018-08-03T13:07:03.220Z,30.3775,137.1884,494.33,4.6,mb,,101,3.528,0.66,us,us1000g2j8,2018-10-16T15:34:10.040Z,"Izu Islands, Japan region",earthquake,5.3,7.8,0.05,120,reviewed,us,us
2018-08-03T12:30:45.850Z,35.4993,141.2201,39.85,4.2,mwr,,135,2.39,0.68,us,us1000g59v,2018-10-16T15:34:12.040Z,"43 km SE of Hasaki, Japan",earthquake,7.9,8.8,0.073,18,reviewed,us,us
2018-08-02T23:31:19.590Z,12.9872,143.7461,135.72,4.3,mb,,101,1.245,0.6,us,us1000g2ay,2018-10-16T15:34:05.040Z,"Guam region",earthquake,11.6,7.6,0.068,62,reviewed,us,us
2018-08-01T04:01:51.090Z,36.9814,140.9745,88.94,4.4,mb,,131,0.898,0.93,us,us2000gj9d,2018-10-16T15:34:12.040Z,"11 km SE of Iwaki, Japan",earthquake,6.8,3.1,0.117,21,reviewed,us,us
2018-08-01T00:17:43.380Z,36.814,141.9212,34.44,4.2,mb,,196,1.386,0.81,us,us1000g470,2018-10-16T15:34:12.040Z,"96 km ESE of Iwaki, Japan",earthquake,8.4,8.5,0.167,10,reviewed,us,us
2018-07-31T08:57:54.500Z,20.1077,145.631,57.35,4.5,mb,,120,4.842,0.9,us,us1000g2ml,2018-10-16T15:34:11.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.8,8.1,0.09,36,reviewed,us,us
2018-07-31T08:42:20.550Z,37.1788,141.0967,10.9,5.5,mww,,33,0.73,0.75,us,us2000gi03,2022-05-03T20:04:11.400Z,"23 km NE of Iwaki, Japan",earthquake,4.9,1.1,0.045,47,reviewed,us,us
2018-07-30T05:31:08.440Z,21.5049,143.0939,307.64,4.3,mb,,20,5.627,0.77,us,us2000gh11,2018-10-16T15:34:11.040Z,"Mariana Islands region",earthquake,9.9,5.1,0.036,221,reviewed,us,us
2018-07-29T15:43:24.180Z,36.6036,141.7503,35,4.4,mb,,151,1.477,1.32,us,us1000g20f,2018-10-09T16:43:28.040Z,"91 km ESE of Kitaibaraki, Japan",earthquake,7.8,2,0.22,6,reviewed,us,us
2018-07-29T06:21:21.090Z,36.0436,139.8784,73.14,3.2,ml,,160,1.442,0.25,us,us2000ggzq,2018-10-09T16:43:26.040Z,"2 km WSW of Iwai, Japan",earthquake,7.2,29.2,0.091,16,reviewed,us,us
2018-07-29T03:47:52.660Z,18.4842,146.7024,68.64,4.3,mb,,155,3.341,0.84,us,us1000g1zs,2018-10-09T16:43:30.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.2,9.8,0.126,18,reviewed,us,us
2018-07-29T00:58:48.300Z,36.9244,139.7469,10,4.5,mb,,137,1.256,0.89,us,us2000gge9,2018-10-09T16:43:32.040Z,"21 km NW of Yaita, Japan",earthquake,4.9,1.9,0.121,20,reviewed,us,us
2018-07-28T21:49:55.120Z,41.8796,142.417,71.37,4.2,mb,,113,0.568,0.42,us,us1000g1z4,2018-10-09T16:43:26.040Z,"50 km S of Shizunai-furukawach?, Japan",earthquake,6.9,8.7,0.14,14,reviewed,us,us
2018-07-28T20:53:55.910Z,18.8527,145.5603,225.85,4.1,mb,,142,3.598,1.04,us,us1000g1ze,2018-10-09T16:43:30.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.3,11.2,0.14,14,reviewed,us,us
2018-07-28T18:22:26.740Z,25.6587,141.0532,167.23,4.2,mb,,232,1.754,0.54,us,us1000g1z1,2018-10-09T16:43:32.040Z,"Volcano Islands, Japan region",earthquake,15.6,16.2,0.236,5,reviewed,us,us
2018-07-28T11:45:12.470Z,26.2852,128.9401,10,4.4,mb,,70,0.811,0.97,us,us1000g1yk,2018-10-09T16:43:30.040Z,"101 km ESE of Nago, Japan",earthquake,6.7,1.9,0.11,24,reviewed,us,us
2018-07-28T00:50:07.160Z,30.6506,141.752,22.15,4.9,mb,,97,2.959,0.55,us,us2000gfqx,2018-10-09T16:43:26.040Z,"Izu Islands, Japan region",earthquake,7.7,5.1,0.033,289,reviewed,us,us
2018-07-27T23:21:47.930Z,42.4716,142.5986,108.82,4.1,mb,,138,0.616,0.4,us,us1000g1qm,2018-10-09T16:43:26.040Z,"24 km NE of Shizunai-furukawach?, Japan",earthquake,7.7,6.5,0.262,4,reviewed,us,us
2018-07-27T18:48:03.030Z,18.7681,146.7785,42.98,4.4,mb,,157,3.633,0.69,us,us1000g1qg,2018-10-09T16:43:30.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.7,5.2,0.09,36,reviewed,us,us
2018-07-27T17:57:54.270Z,35.0849,140.8742,37.27,4.4,mb,,84,2.152,1.2,us,us2000gfdn,2018-10-09T16:43:28.040Z,"47 km ESE of ?hara, Japan",earthquake,5.9,3.9,0.112,25,reviewed,us,us
2018-07-27T06:24:51.150Z,39.7907,141.7884,67.46,4.3,mb,,165,1.14,1.03,us,us2000geyu,2018-10-09T16:43:26.040Z,"20 km NW of Miyako, Japan",earthquake,7.7,9.1,0.107,25,reviewed,us,us
2018-07-27T01:25:26.050Z,26.2655,128.847,16.11,4.6,mb,,72,0.766,0.67,us,us2000gewh,2018-10-09T16:43:30.040Z,"94 km ESE of Nago, Japan",earthquake,6,4.8,0.076,52,reviewed,us,us
2018-07-26T19:46:23.750Z,18.5635,145.3291,204.34,4.1,mb,,137,3.333,0.69,us,us2000gial,2018-10-09T16:43:30.040Z,"Pagan region, Northern Mariana Islands",earthquake,16,8.6,0.107,24,reviewed,us,us
2018-07-26T11:45:59.880Z,24.277,141.6557,151.36,4.3,mb,,139,2.847,1.22,us,us2000gece,2018-10-09T16:43:32.040Z,"Volcano Islands, Japan region",earthquake,10.5,8.8,0.086,38,reviewed,us,us
2018-07-26T10:33:02.390Z,13.0153,143.9104,119.56,4.3,mb,,100,1.093,0.76,us,us2000gebq,2018-10-09T16:43:21.040Z,"86 km WSW of Merizo Village, Guam",earthquake,10.1,7.1,0.079,45,reviewed,us,us
2018-07-25T17:46:06.320Z,37.5147,141.2729,52.55,4.5,mb,,133,0.521,1.17,us,us2000gdny,2018-10-09T16:43:28.040Z,"24 km E of Namie, Japan",earthquake,7.3,6.5,0.054,102,reviewed,us,us
2018-07-25T04:26:31.070Z,25.6566,130.1038,24.13,4.4,mb,,139,1.023,0.6,us,us2000ghaq,2018-10-09T16:43:31.040Z,"235 km ESE of Katsuren-haebaru, Japan",earthquake,4.6,5.5,0.135,16,reviewed,us,us
2018-07-25T04:20:30.270Z,25.3772,130.4836,10,5.3,mww,,44,0.8,0.75,us,us2000gd8e,2018-10-09T16:43:31.040Z,"282 km ESE of Katsuren-haebaru, Japan",earthquake,6.3,1.8,0.054,33,reviewed,us,us
2018-07-25T02:55:14.250Z,13.9171,144.334,98.3,4.2,mb,,184,0.613,0.9,us,us2000ghab,2018-10-09T16:43:21.040Z,"63 km NW of Piti Village, Guam",earthquake,7.4,6,0.108,24,reviewed,us,us
2018-07-24T22:31:28.640Z,32.722,130.8623,8.02,4.4,mb,,97,0.402,0.65,us,us2000gd48,2018-10-09T16:43:27.040Z,"17 km S of ?zu, Japan",earthquake,5,1.9,0.123,19,reviewed,us,us
2018-07-24T17:08:07.580Z,18.4405,145.7572,185.94,4.1,mb,,156,3.182,0.61,us,us2000gf7m,2018-10-09T16:43:30.040Z,"Pagan region, Northern Mariana Islands",earthquake,16.1,7.4,0.214,7,reviewed,us,us
2018-07-24T14:07:44.020Z,25.931,128.5219,5.68,4.5,mb,,84,0.928,1.47,us,us2000gf7h,2018-10-09T16:43:30.040Z,"78 km SE of Katsuren-haebaru, Japan",earthquake,7.1,6.1,0.204,7,reviewed,us,us
2018-07-23T11:11:37.100Z,27.1198,143.3544,10,4.8,mb,,151,1.043,0.68,us,us2000gbrp,2018-10-09T16:43:20.040Z,"Bonin Islands, Japan region",earthquake,9.8,1.9,0.085,43,reviewed,us,us
2018-07-22T05:40:21.790Z,12.5721,142.2634,98.67,4.4,mb,,100,2.732,0.5,us,us2000gb2d,2018-10-04T14:15:30.040Z,"272 km WSW of Merizo Village, Guam",earthquake,12.1,8.6,0.068,62,reviewed,us,us
2018-07-21T10:48:21.690Z,17.899,145.0249,191.17,3.8,mb,,135,2.743,0.56,us,us2000ge97,2018-10-04T14:15:22.040Z,"Alamagan region, Northern Mariana Islands",earthquake,9.7,10.3,0.131,15,reviewed,us,us
2018-07-21T07:42:05.190Z,23.1889,142.3248,123.89,4.2,mb,,138,3.892,0.63,us,us2000ge93,2018-10-04T14:15:35.040Z,"Volcano Islands, Japan region",earthquake,14.9,8.4,0.11,23,reviewed,us,us
2018-07-20T23:56:00.530Z,18.45,145.993,121,5.6,mww,,14,3.197,0.92,us,us2000gaa3,2022-08-08T06:17:27.487Z,"Pagan region, Northern Mariana Islands",earthquake,7.4,1.9,0.048,42,reviewed,us,us
2018-07-20T13:29:24.340Z,38.1902,141.8582,53.45,4.2,mb,,133,0.902,0.9,us,us2000gdl2,2018-10-04T14:15:31.040Z,"54 km ESE of Ishinomaki, Japan",earthquake,8.3,9.6,0.118,20,reviewed,us,us
2018-07-19T13:07:32.700Z,15.6543,144.8395,10,4.2,mb,,129,1.003,0.64,us,us2000gcuc,2018-10-04T14:15:33.040Z,"109 km WNW of Saipan, Northern Mariana Islands",earthquake,5.2,2,0.186,8,reviewed,us,us
2018-07-19T11:52:06.120Z,37.1264,141.1818,53.62,4.5,mb,,141,0.804,1.23,us,us2000g8pl,2018-10-04T14:15:31.040Z,"27 km ENE of Iwaki, Japan",earthquake,7,3.4,0.068,63,reviewed,us,us
2018-07-19T09:30:40.940Z,20.308,146.1277,34.23,4.2,mb,,153,5.049,0.85,us,us2000gcu6,2018-10-04T14:15:30.040Z,"Mariana Islands region",earthquake,14.7,5.4,0.166,10,reviewed,us,us
2018-07-18T22:04:13.950Z,44.999,137.4529,321.31,4.4,mb,,40,3.777,0.76,us,us2000g89n,2018-10-04T14:15:23.040Z,"66 km E of Terney, Russia",earthquake,7.2,6.7,0.054,97,reviewed,us,us
2018-07-18T12:27:11.000Z,13.3455,144.4076,99.58,4.7,mb,,71,0.509,0.53,us,us2000g7x7,2018-10-04T14:15:24.040Z,"27 km W of Agat Village, Guam",earthquake,6.3,5.6,0.035,250,reviewed,us,us
2018-07-18T07:44:51.630Z,35.7832,141.5061,37.04,4.6,mb,,122,2.159,1.06,us,us2000g7sq,2018-10-04T14:15:31.040Z,"61 km E of Hasaki, Japan",earthquake,7,7.6,0.065,70,reviewed,us,us
2018-07-18T04:46:31.230Z,29.0977,142.6386,35,4.3,mb,,153,2.034,0.96,us,us2000gbvz,2018-10-04T14:15:30.040Z,"Izu Islands, Japan region",earthquake,11.3,1.9,0.154,13,reviewed,us,us
2018-07-18T00:43:08.910Z,13.3507,144.3907,126.39,4.2,mb,,120,0.521,0.43,us,us2000gbvt,2018-10-04T14:15:24.040Z,"29 km W of Agat Village, Guam",earthquake,9.9,6.1,0.098,29,reviewed,us,us
2018-07-17T18:42:40.620Z,31.3888,128.1405,8.83,4.7,mb,,87,2.893,0.77,us,us2000g784,2018-10-04T14:15:32.040Z,"159 km SSW of Fukuech?, Japan",earthquake,7.3,5,0.072,58,reviewed,us,us
2018-07-17T15:20:23.860Z,14.3747,144.4461,10,4.5,mb,,146,0.881,0.12,us,us2000g9ur,2018-10-04T14:15:33.040Z,"103 km NNW of Dededo Village, Guam",earthquake,12.7,1.8,0.191,8,reviewed,us,us
2018-07-17T10:56:50.180Z,16.7006,145.716,201.14,4.3,mb,,124,1.453,0.77,us,us2000g9um,2018-10-04T14:15:22.040Z,"164 km N of Saipan, Northern Mariana Islands",earthquake,8.7,8.2,0.133,16,reviewed,us,us
2018-07-16T19:42:52.400Z,36.4826,140.781,52.58,4.5,mb,,138,1.383,1.1,us,us2000g6hu,2018-10-04T14:15:31.040Z,"17 km SE of Hitachi, Japan",earthquake,7.6,9.6,0.105,27,reviewed,us,us
2018-07-16T19:34:21.060Z,14.4405,146.9198,33.53,4.9,mb,,91,1.352,0.67,us,us2000g6hr,2018-10-04T14:15:33.040Z,"151 km ESE of San Jose Village, Northern Mariana Islands",earthquake,9.2,5.1,0.048,136,reviewed,us,us
2018-07-16T19:34:11.990Z,36.4291,140.7671,45.06,4.9,mb,,63,1.177,1.33,us,us2000g6hc,2018-10-04T14:15:31.040Z,"18 km ESE of Funaishikawa, Japan",earthquake,6.8,5.7,0.034,273,reviewed,us,us
2018-07-16T15:35:49.710Z,27.2061,140.5362,485.89,4.2,mb,,122,1.472,0.82,us,us2000g9t2,2018-10-04T14:15:23.040Z,"Bonin Islands, Japan region",earthquake,8.5,14.8,0.166,10,reviewed,us,us
2018-07-16T14:45:37.180Z,18.7992,145.9061,581.92,3.6,mb,,207,3.54,0.4,us,us2000g9t1,2018-10-04T14:15:33.040Z,"Pagan region, Northern Mariana Islands",earthquake,25.9,27.3,0.249,4,reviewed,us,us
2018-07-16T02:51:57.260Z,35.4722,141.1784,27.05,4.7,mb,,121,2.412,1.3,us,us2000g5vm,2018-10-04T14:15:31.040Z,"42 km SE of Hasaki, Japan",earthquake,5.1,5.3,0.071,60,reviewed,us,us
2018-07-15T18:51:34.030Z,18.954,145.7376,192.25,3.8,mb,,276,3.692,0.53,us,us2000g9n2,2018-10-02T16:40:45.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.7,11.9,0.142,13,reviewed,us,us
2018-07-15T17:13:39.430Z,42.2875,143.0264,59.34,4.9,mww,,103,0.289,0.79,us,us2000g5pd,2022-05-03T19:22:27.612Z,"54 km E of Shizunai-furukawach?, Japan",earthquake,7.2,4.9,0.071,19,reviewed,us,us
2018-07-15T08:53:49.840Z,17.0383,146.0169,151.57,4.1,mb,,143,1.8,0.43,us,us2000g9mu,2018-10-02T16:40:45.040Z,"204 km N of Saipan, Northern Mariana Islands",earthquake,7.3,8.7,0.099,28,reviewed,us,us
2018-07-14T09:13:52.950Z,38.8981,141.9173,56.62,4.2,mb,,159,1.356,0.9,us,us2000g4xe,2018-10-02T16:40:41.040Z,"25 km SE of ?funato, Japan",earthquake,7.6,10.2,0.153,12,reviewed,us,us
2018-07-14T05:09:49.750Z,18.8079,146.9249,43.78,4.9,mb,,123,3.71,0.51,us,us2000g4wb,2018-10-02T16:40:40.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.2,7.7,0.061,84,reviewed,us,us
2018-07-14T02:36:17.040Z,23.447,143.6338,10,4.6,mb,,99,3.862,0.54,us,us2000g4t6,2018-10-02T16:40:40.040Z,"Volcano Islands, Japan region",earthquake,11.8,1.8,0.074,54,reviewed,us,us
2018-07-14T00:58:35.900Z,19.2968,145.4963,197.21,4,mb,,123,4.043,0.78,us,us2000g8ul,2018-10-02T16:40:45.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.8,11.4,0.15,12,reviewed,us,us
2018-07-13T22:44:33.810Z,21.5878,144.387,109.53,4.4,mb,,97,5.839,0.58,us,us2000g4p2,2018-10-02T16:40:40.040Z,"Mariana Islands region",earthquake,9.3,5.3,0.067,64,reviewed,us,us
2018-07-13T08:19:36.990Z,32.0106,129.0367,18.52,4.5,mb,,108,1.91,1.02,us,us2000g3tb,2018-10-02T16:40:37.040Z,"78 km SSE of Fukuech?, Japan",earthquake,6.8,5.3,0.106,26,reviewed,us,us
2018-07-13T07:59:03.660Z,36.1357,142.2836,10,4.4,mb,,182,2.103,1.12,us,us2000g3st,2018-10-02T16:40:37.040Z,"138 km ENE of Hasaki, Japan",earthquake,4.4,1.9,0.149,13,reviewed,us,us
2018-07-13T04:21:59.680Z,18.4653,145.5273,165.72,4.2,mb,,103,3.216,0.49,us,us2000g8k2,2018-10-02T16:40:44.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.2,7.6,0.06,78,reviewed,us,us
2018-07-12T23:43:54.760Z,17.8463,145.5235,299.57,4,mb,,128,2.603,0.55,us,us2000g7yb,2018-10-02T16:40:44.040Z,"292 km N of Saipan, Northern Mariana Islands",earthquake,17.1,10.6,0.064,65,reviewed,us,us
2018-07-12T21:50:52.320Z,13.3858,144.357,127.88,3.9,mb,,182,0.537,0.7,us,us2000g7ya,2018-10-02T16:40:44.040Z,"32 km W of Agat Village, Guam",earthquake,22.3,12,0.297,3,reviewed,us,us
2018-07-12T08:39:23.390Z,38.2054,142.2318,35.18,4.7,mwr,,116,1.187,0.85,us,us2000g2u7,2018-10-02T16:40:35.040Z,"84 km ESE of Ishinomaki, Japan",earthquake,6.8,5.8,0.06,27,reviewed,us,us
2018-07-12T04:46:26.750Z,40.2992,142.3259,49.57,4.4,mb,,168,1.078,0.49,us,us2000g2qy,2018-10-02T16:40:35.040Z,"73 km ESE of Hachinohe, Japan",earthquake,7.2,9.1,0.089,36,reviewed,us,us
2018-07-12T03:09:24.920Z,23.5464,143.8489,10,5.1,mb,,64,3.841,0.63,us,us2000g2pz,2018-10-02T16:40:35.040Z,"Volcano Islands, Japan region",earthquake,9.3,1.8,0.029,382,reviewed,us,us
2018-07-12T01:34:43.260Z,23.6109,143.7539,10,4.4,mb,,121,3.749,0.78,us,us2000g7xs,2018-10-02T16:40:44.040Z,"Volcano Islands, Japan region",earthquake,9.5,1.9,0.106,26,reviewed,us,us
2018-07-12T01:06:36.500Z,26.9673,142.835,43.65,4.4,mb,,150,0.594,0.43,us,us2000g7xp,2018-10-02T16:40:44.040Z,"Bonin Islands, Japan region",earthquake,7.3,8.2,0.139,15,reviewed,us,us
2018-07-12T00:38:01.130Z,23.5443,143.8291,8.43,5,mb,,38,3.836,0.77,us,us2000g2n8,2018-10-02T16:40:35.040Z,"Volcano Islands, Japan region",earthquake,9.3,3.8,0.047,142,reviewed,us,us
2018-07-12T00:11:43.540Z,31.9962,137.792,388.02,4.2,mb,,85,2.02,0.61,us,us2000g2n0,2018-10-02T16:40:35.040Z,"256 km SE of Shing?, Japan",earthquake,9.3,7.8,0.075,50,reviewed,us,us
2018-07-11T23:01:25.300Z,39.9765,143.4563,10,4.3,mb,,157,1.999,0.56,us,us2000g2lj,2018-10-02T16:40:35.040Z,"134 km ENE of Miyako, Japan",earthquake,6.2,1.5,0.116,21,reviewed,us,us
2018-07-11T20:44:12.910Z,23.3112,142.8775,46.31,4.5,mb,,147,3.82,0.58,us,us2000g7gg,2018-10-02T16:40:44.040Z,"Volcano Islands, Japan region",earthquake,13.8,9.4,0.127,18,reviewed,us,us
2018-07-11T17:13:42.210Z,40.9248,142.8318,37.55,4.2,mb,,159,1.116,0.84,us,us2000g2ax,2018-10-02T16:40:34.040Z,"122 km ENE of Hachinohe, Japan",earthquake,2.5,10,0.118,20,reviewed,us,us
2018-07-11T13:15:48.220Z,12.1346,143.6075,10,4.4,mb,,156,1.898,0.43,us,us2000g7g2,2018-10-02T16:40:44.040Z,"170 km SW of Merizo Village, Guam",earthquake,8.1,2,0.138,15,reviewed,us,us
2018-07-10T23:40:47.740Z,14.4338,145.601,46.28,4.2,mb,,172,0.822,0.76,us,us2000g47z,2018-10-02T16:40:39.040Z,"59 km S of San Jose Village, Northern Mariana Islands",earthquake,11.5,16.7,0.187,8,reviewed,us,us
2018-07-10T19:19:08.250Z,10.2067,140.2965,10,4.6,mb,,105,5.596,0.91,us,us2000g47l,2018-10-02T16:40:38.040Z,"54 km NNW of Fais, Micronesia",earthquake,12.6,1.9,0.146,16,reviewed,us,us
2018-07-10T11:32:43.600Z,40.4005,143.285,10,4.3,mb,,151,1.615,0.84,us,us2000g45w,2018-10-02T16:40:38.040Z,"142 km NE of Miyako, Japan",earthquake,5.2,1.9,0.113,22,reviewed,us,us
2018-07-10T05:47:01.950Z,36.2748,141.669,36.98,4.5,mb,,158,1.739,0.91,us,us2000g0wm,2018-10-02T16:40:31.040Z,"96 km NE of Hasaki, Japan",earthquake,8,9.4,0.136,16,reviewed,us,us
2018-07-10T05:23:44.860Z,36.2766,141.6769,32.47,4.9,mb,,128,1.74,0.95,us,us2000g0vx,2018-10-02T16:40:31.040Z,"97 km NE of Hasaki, Japan",earthquake,5.9,4.9,0.039,201,reviewed,us,us
2018-07-10T04:55:56.040Z,41.563,142.0908,51.06,4.9,mwr,,124,0.916,0.64,us,us2000g0vl,2018-10-02T16:40:31.040Z,"79 km ENE of Mutsu, Japan",earthquake,5.5,5.1,0.098,10,reviewed,us,us
2018-07-09T21:41:19.590Z,18.1398,145.466,251.49,4.7,mb,,100,2.899,0.69,us,us2000g0r0,2018-10-02T16:40:31.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.6,7.4,0.034,260,reviewed,us,us
2018-07-09T13:54:37.560Z,35.1859,140.7474,46.45,4.4,mb,,171,2.167,0.38,us,us2000g43v,2018-10-02T16:40:37.040Z,"32 km ESE of ?hara, Japan",earthquake,5.9,9.2,0.144,14,reviewed,us,us
2018-07-09T08:31:15.490Z,13.2239,145.5292,10,4.4,mb,,111,0.738,1.03,us,us2000g0pm,2018-10-02T16:40:31.040Z,"77 km ESE of Yigo Village, Guam",earthquake,7.6,1.9,0.066,67,reviewed,us,us
2018-07-09T03:12:48.490Z,23.1803,143.5104,38.03,4.6,mb,,139,4.079,0.77,us,us2000g43p,2018-10-02T16:40:37.040Z,"Volcano Islands, Japan region",earthquake,8.2,6.9,0.12,21,reviewed,us,us
2018-07-08T21:07:02.130Z,32.2573,141.9467,10,4.7,mb,,122,1.991,0.78,us,us2000g025,2018-09-27T14:03:45.040Z,"Izu Islands, Japan region",earthquake,5.4,1.9,0.1,30,reviewed,us,us
2018-07-08T18:53:06.610Z,33.1756,130.1726,10,4.4,mb,,110,0.592,1.04,us,us2000g01v,2018-09-27T14:03:45.040Z,"10 km NE of Kashima, Japan",earthquake,5.1,1.9,0.202,7,reviewed,us,us
2018-07-08T16:00:34.170Z,35.1702,140.7261,39.09,4.5,mb,,140,2.146,0.56,us,us2000g42t,2018-09-27T14:03:47.040Z,"31 km ESE of ?hara, Japan",earthquake,7.1,8.8,0.132,17,reviewed,us,us
2018-07-08T09:38:36.820Z,42.8463,143.2116,132.51,4,mb,,145,0.831,0.58,us,us2000g428,2018-09-27T14:03:47.040Z,"7 km S of Obihiro, Japan",earthquake,11.8,9.1,0.164,10,reviewed,us,us
2018-07-08T06:45:40.820Z,34.9634,135.563,10,3.8,ml,,167,1.261,0.38,us,us2000g019,2018-09-27T14:03:45.040Z,"4 km SSW of Kameoka, Japan",earthquake,4.9,2,0.091,16,reviewed,us,us
2018-07-08T04:12:27.430Z,18.8507,145.5002,231.81,4.4,mb,,74,3.6,0.9,us,us2000g422,2018-09-27T14:03:47.040Z,"Pagan region, Northern Mariana Islands",earthquake,6.7,9.1,0.104,27,reviewed,us,us
2018-07-07T14:12:17.820Z,27.8968,142.0035,56.92,4.6,mb,,158,0.814,1.41,us,us2000g33n,2018-09-27T14:03:47.040Z,"Bonin Islands, Japan region",earthquake,9.7,12.2,0.158,12,reviewed,us,us
2018-07-07T11:23:50.050Z,35.1073,140.6424,40,5.9,mww,,37,2.066,0.97,us,us2000fz0q,2022-05-03T19:21:26.726Z,"27 km SE of ?hara, Japan",earthquake,6.2,1.9,0.058,29,reviewed,us,us
2018-07-06T09:05:59.400Z,27.1269,140.2168,445.34,4,mb,,61,1.754,0.65,us,us2000g2z2,2018-09-27T14:03:47.040Z,"Bonin Islands, Japan region",earthquake,12.1,8.2,0.054,91,reviewed,us,us
2018-07-06T05:12:00.170Z,22.9306,144.3131,10,4.6,mb,,141,4.574,0.55,us,us2000g2yv,2018-09-27T14:03:47.040Z,"Volcano Islands, Japan region",earthquake,5.6,1.9,0.096,32,reviewed,us,us
2018-07-05T21:16:11.350Z,29.3529,141.3128,35,4.5,mb,,137,2.376,1.38,us,us2000g2br,2018-09-27T14:03:46.040Z,"Izu Islands, Japan region",earthquake,11.8,2,0.163,11,reviewed,us,us
